symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
20MICRONS,20 MICRONS LTD,2026-09-25,217.58,213.87,1.73,237.4,129.61,-8.35,67.87,False,101345.0,188362.8,221524.48,997415.0,3341435.0,3,"220.12,216.45,219.21,213.87,217.58","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.54,,,,False,False,,False
21STCENMGM,21ST CENTURY MGMT SERVICE,2026-09-25,39.87,39.77,0.25,53.79,28.25,-25.88,41.13,False,4675.0,2513.2,4030.24,17106.0,71206.0,4,"39.47,39.62,39.92,39.77,39.87","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.86,,,,True,True,,False
360ONE,360 ONE WAM LIMITED,2026-09-25,1073.0,1080.8,-0.72,1236.2,906.05,-13.2,18.43,False,738050.0,1286159.6,899696.71,6649781.0,19299011.0,2,"1072.7,1073.5,1108.0,1080.8,1073.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.57,,,,False,False,,False
3BBLACKBIO,3B BLACKBIO DX LTD.,2026-09-25,1456.2,1406.0,3.57,1588.9,1085.0,-8.35,34.21,False,8013.0,7227.4,19099.1,37384.0,393128.0,3,"1407.8,1369.3,1431.6,1406.0,1456.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.11,,,,False,True,,False
3MINDIA,3M INDIA LIMITED,2026-09-25,33925.0,34590.0,-1.92,38030.0,28730.0,-10.79,18.08,False,2731.0,4690.2,4061.19,18142.0,86551.0,2,"34725.0,34220.0,34615.0,34590.0,33925.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.58,,,,False,False,,False
3PLAND,3P LAND HOLDINGS LIMITED,2026-09-25,30.99,30.52,1.54,46.8,28.51,-33.78,8.7,False,2653.0,18102.2,7507.1,92443.0,159489.0,3,"31.5,30.74,30.91,30.52,30.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.15,,,,False,False,,False
5PAISA,5PAISA CAPITAL LIMITED,2026-09-25,308.9,308.4,0.16,416.95,245.5,-25.91,25.82,False,27267.0,23793.8,42947.76,124889.0,904305.0,3,"314.1,315.3,318.15,308.4,308.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.15,,,,False,True,,False
63MOONS,63 MOONS TECHNOLOGIES LTD,2026-09-25,857.65,862.9,-0.61,957.95,467.0,-10.47,83.65,False,180556.0,659512.4,513331.19,3246787.0,10833288.0,3,"892.05,841.75,852.95,862.9,857.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.27,,,,False,False,,False
A2ZINFRA,A2Z INFRA ENGINEERING LTD,2026-09-25,14.72,14.74,-0.14,19.39,12.0,-24.08,22.67,False,167738.0,128879.4,210942.24,768511.0,4326637.0,2,"14.68,14.73,14.79,14.74,14.72","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.3,,,,False,True,,False
AAATECH,AAA TECHNOLOGIES LIMITED,2026-09-25,101.5,91.84,10.52,136.0,76.11,-25.37,33.36,False,735186.0,118596.4,64488.14,1220831.0,2080251.0,2,"94.16,93.73,93.56,91.84,101.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",6.2,,,,False,True,,False
AADHARHFC,AADHAR HOUSING FINANCE L,2026-09-25,444.5,446.7,-0.49,563.0,430.15,-21.05,3.34,True,440466.0,616850.2,323242.86,1349489.0,7031288.0,1,"466.05,457.85,454.55,446.7,444.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
AAKASH,AAKASH EXPLORATION SER L,2026-09-25,8.92,9.09,-1.87,13.4,7.21,-33.43,23.72,False,140427.0,119248.0,129561.48,658558.0,2789384.0,2,"8.97,8.96,9.13,9.09,8.92","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.18,,,,False,True,,False
AAREYDRUGS,AAREY DRUGS & PHARM LTD,2026-09-25,101.57,100.26,1.31,103.99,50.31,-2.33,101.89,False,112885.0,296173.6,257787.52,1303919.0,5321230.0,4,"102.37,102.52,102.63,100.26,101.57","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.38,,,,True,False,,False
AARON,AARON INDUSTRIES LIMITED,2026-09-25,124.11,116.68,6.37,228.0,106.8,-45.57,16.21,False,28654.0,26065.2,15121.67,120833.0,339548.0,3,"120.74,120.48,122.6,116.68,124.11","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.1,,,,False,True,,False
AARTIDRUGS,AARTI DRUGS LTD.,2026-09-25,427.4,437.25,-2.25,534.0,318.95,-19.96,34.0,False,212626.0,182644.2,158285.14,1037515.0,3475567.0,3,"435.5,425.75,436.25,437.25,427.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.16,,,,False,True,,False
AARTIIND,AARTI INDUSTRIES LTD,2026-09-25,489.25,489.45,-0.04,551.75,338.05,-11.33,44.73,False,302323.0,503882.4,592183.24,2280027.0,12028027.0,1,"499.8,496.0,491.35,489.45,489.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.6,,,,False,False,,False
AARTIPHARM,AARTI PHARMALABS LIMITED,2026-09-25,939.55,934.25,0.57,957.3,585.0,-1.85,60.61,False,675198.0,1893826.0,767587.29,8242834.0,16361713.0,4,"846.45,883.75,940.1,934.25,939.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.36,,,,True,False,,False
