symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
AADHARHFC,AADHAR HOUSING FINANCE L,2026-09-25,444.5,446.7,-0.49,563.0,430.15,-21.05,3.34,True,440466.0,616850.2,323242.86,1349489.0,7031288.0,1,"466.05,457.85,454.55,446.7,444.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
AASTHA,AASTHA SPINTEX LIMITED,2026-09-25,72.72,80.8,-10.0,140.01,70.0,-48.06,3.89,True,4769681.0,1699908.8,1167139.1,13028977.0,26746386.0,2,"74.21,81.62,89.77,80.8,72.72","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.81,,,,False,True,,False
ABCOTS,A B COTSPIN INDIA LIMITED,2026-09-25,203.07,201.58,0.74,504.0,196.81,-59.71,3.18,True,4142.0,46937.6,16819.33,18848.0,353973.0,1,"208.01,205.25,203.57,201.58,203.07","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.09,,,,False,False,,False
ABFRL,ADITYA BIRLA FASHION & RT,2026-09-25,49.14,48.06,2.25,92.74,47.94,-47.01,2.5,True,4619236.0,3221391.6,4488312.71,17488137.0,94764834.0,1,"49.85,49.22,49.09,48.06,49.14","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.43,,,,False,True,,False
ABGSEC,BIRLASLAMC - ABGSEC,2026-09-25,113.26,113.95,-0.61,118.0,109.5,-4.02,3.43,True,1021.0,405.2,284.1,3039.0,6846.0,2,"114.01,114.15,114.39,113.95,113.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.52,,,,False,True,,False
ABLBL,ADITYA BIRLA LIFES BRAN L,2026-09-25,78.72,78.59,0.17,150.79,77.78,-47.79,1.21,True,631342.0,760853.0,645100.24,3329321.0,13758465.0,1,"80.89,80.74,79.81,78.59,78.72","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.83,,,,False,False,,False
ABMKNO,A B M KNOWLEDGEWARE LTD.,2026-09-25,174.07,170.8,1.91,254.9,167.2,-31.71,4.11,True,7283.0,636.2,829.95,9082.0,23991.0,2,"175.67,173.34,171.41,170.8,174.07","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",11.45,,,,False,True,,False
ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,2026-09-25,1000.0,1000.01,-0.0,1044.99,975.0,-4.31,2.56,True,802.0,6543.2,5414.67,24706.0,112179.0,2,"999.99,1000.0,1000.0,1000.01,1000.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.12,,,,False,False,,False
ACC,ACC LIMITED,2026-09-25,1236.4,1236.1,0.02,1987.0,1219.1,-37.78,1.42,True,45301.0,135198.8,124486.67,334735.0,2479919.0,2,"1256.3,1238.2,1251.4,1236.1,1236.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.34,,,,False,False,,False
ACGL,AUTOMOBILE CORPN OF GOA L,2026-09-25,1737.8,1716.5,1.24,1961.9,1700.0,-11.42,2.22,True,457.0,1146.8,825.38,5187.0,17426.0,3,"1714.3,1728.5,1731.8,1716.5,1737.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.4,,,,False,False,,False
ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,2026-09-25,47.94,47.75,0.4,65.5,46.75,-26.81,2.55,True,14028.0,15583.6,21927.81,78430.0,454892.0,3,"47.9,47.78,47.57,47.75,47.94","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.9,,,,False,False,,False
AFSL,ABANS FINANCIAL SRVCS LTD,2026-09-25,201.0,203.47,-1.21,227.0,194.41,-11.45,3.39,True,4255.0,5113.6,7904.95,21849.0,165881.0,2,"201.03,201.0,204.56,203.47,201.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.83,,,,False,False,,False
AGRITECH,AGRI-TECH (INDIA) LIMITED,2026-09-25,96.03,95.76,0.28,187.19,92.52,-48.7,3.79,True,2349.0,1720.2,2566.05,9180.0,55240.0,3,"98.71,97.38,97.83,95.76,96.03","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.37,,,,False,True,,False
AHLUCONT,AHLUWALIA CONT IND LTD,2026-09-25,585.55,582.75,0.48,1077.95,559.1,-45.68,4.73,True,29866.0,45899.2,91681.29,195596.0,1616234.0,3,"580.2,582.4,580.6,582.75,585.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.65,,,,False,False,,False
ALFREDHE,ALFRED HERBERT INDIA L,2026-09-25,2750.5,2786.8,-1.3,3599.0,2709.2,-23.58,1.52,True,29.0,41.0,63.57,182.0,1340.0,1,"2735.0,2811.0,2796.9,2786.8,2750.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
ALKEM,ALKEM LABORATORIES LTD.,2026-09-25,5274.0,5326.0,-0.98,5933.5,5051.0,-11.11,4.41,True,28742.0,163225.8,154047.86,524101.0,3219746.0,1,"5364.0,5331.5,5417.5,5326.0,5274.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.18,,,,False,False,,False
ALPINETEX,ALPINE TEXWORLD LIMITED,2026-09-25,49.06,50.65,-3.14,105.0,49.15,-53.28,-0.18,True,466758.0,215556.4,294082.0,1411441.0,6467926.0,2,"52.11,52.36,52.44,50.65,49.06","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.17,,,,False,True,,False
AMAL,AMAL LTD.,2026-09-25,674.4,687.65,-1.93,822.0,673.55,-17.96,0.13,True,13368.0,15713.2,10725.95,66452.0,229985.0,0,"721.05,711.9,704.3,687.65,674.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.85,,,,False,False,,False
AMBUJACEM,AMBUJA CEMENTS LTD,2026-09-25,383.8,384.1,-0.08,598.35,379.55,-35.86,1.12,True,1180134.0,1279557.2,1338141.48,4994545.0,26540836.0,2,"390.75,386.9,392.75,384.1,383.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.92,,,,False,False,,False
APCL,ANJANI PORTLAND CEM LTD,2026-09-25,95.52,95.27,0.26,148.78,93.2,-35.8,2.49,True,3558.0,10328.4,6706.0,40670.0,133755.0,3,"93.99,94.8,95.93,95.27,95.52","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.34,,,,False,False,,False
AQYLON,AQYLON NEXUS LIMITED,2026-09-25,18.56,18.99,-2.26,224.7,17.94,-91.74,3.46,True,1354842.0,8229916.6,3187020.1,4237079.0,66629854.0,3,"18.87,19.8,18.81,18.99,18.56","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.16,,,,False,False,,False
ASALCBR,ASSO ALCOHOLS & BREW LTD,2026-09-25,644.95,651.0,-0.93,1277.0,644.55,-49.49,0.06,True,81437.0,21760.4,26456.1,170091.0,613705.0,1,"651.9,651.8,657.9,651.0,644.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.74,,,,False,True,,False
ASTRAZEN,ASTRAZENECA PHARMA IND LT,2026-09-25,6505.0,6591.0,-1.3,9849.5,6543.0,-33.96,-0.58,True,6164.0,4443.2,5693.86,23745.0,122308.0,1,"6650.0,6711.5,6706.0,6591.0,6505.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.39,,,,False,True,,False
AURIONPRO,AURIONPRO SOLN LTD,2026-09-25,669.7,682.55,-1.88,1240.0,663.0,-45.99,1.01,True,102892.0,125340.8,182819.48,546321.0,3835381.0,2,"687.05,681.9,689.4,682.55,669.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.82,,,,False,False,,False
AVROIND,AVRO INDIA LIMITED,2026-09-25,6.89,7.08,-2.68,15.99,6.99,-56.91,-1.43,True,133618.0,259826.8,431817.1,1278889.0,9061251.0,0,"7.91,7.24,7.13,7.08,6.89","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
BAJAJST,BAJAJ STEEL INDS. LTD.,2026-09-25,347.25,347.0,0.07,507.8,343.0,-31.62,1.24,True,6987.0,4746.0,8102.52,26434.0,172888.0,3,"345.2,348.05,349.8,347.0,347.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.47,,,,False,True,,False
BANK10BETF,BFAM - BANK10BETF,2026-09-25,20.25,20.17,0.4,24.9,19.73,-18.67,2.64,True,5108.0,5234.2,602395.14,25029.0,12653973.0,2,"20.59,20.5,20.46,20.17,20.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.98,,,,False,False,,False
BANKBARODA,BANK OF BARODA,2026-09-25,235.26,234.3,0.41,325.5,231.92,-27.72,1.44,True,2493756.0,4940810.6,6959957.43,20087248.0,143893659.0,3,"233.64,234.35,236.87,234.3,235.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,False,False,,False
BATAINDIA,BATA INDIA LTD,2026-09-25,629.8,627.0,0.45,1238.0,605.0,-49.13,4.1,True,95375.0,303509.8,158556.62,523094.0,3300950.0,2,"635.2,631.75,637.2,627.0,629.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
BAYERCROP,BAYER CROPSCIENCE LTD,2026-09-25,3717.6,3736.3,-0.5,5149.9,3725.0,-27.81,-0.2,True,17650.0,59317.6,25587.52,226755.0,543857.0,0,"3775.1,3765.8,3762.6,3736.3,3717.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.3,,,,False,False,,False
BBETF0432,EDELAMC - BBETF0432,2026-09-25,1336.0,1335.53,0.04,1378.0,1285.86,-3.05,3.9,True,729.0,655.2,14206.57,3568.0,296372.0,3,"1342.07,1343.32,1340.66,1335.53,1336.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.11,,,,False,True,,False
BCONCEPTS,BRAND CONCEPTS LIMITED,2026-09-25,148.16,151.32,-2.09,449.0,148.0,-67.0,0.11,True,20843.0,6209.6,10898.57,46291.0,246948.0,2,"151.94,152.58,153.06,151.32,148.16","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.36,,,,False,True,,False
BDL,BHARAT DYNAMICS LIMITED,2026-09-25,1140.0,1155.0,-1.3,1633.4,1086.0,-30.21,4.97,True,936577.0,954037.2,1080437.76,4965170.0,22131763.0,0,"1175.0,1168.0,1161.0,1155.0,1140.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.98,,,,False,False,,False
BEL,BHARAT ELECTRONICS LTD,2026-09-25,393.55,392.0,0.4,473.45,380.45,-16.88,3.44,True,6083441.0,8535852.6,9766987.14,36900063.0,203559155.0,2,"398.5,397.9,396.05,392.0,393.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
BENARAS,BENARES HOTELS LTD.,2026-09-25,10224.0,10299.0,-0.73,11499.0,9965.0,-11.09,2.6,True,51.0,64.8,131.38,338.0,2787.0,1,"10373.0,10254.0,10470.0,10299.0,10224.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.79,,,,False,False,,False
BENGALASM,BENGAL & ASSAM CO. LTD.,2026-09-25,6093.0,6126.0,-0.54,7268.0,5845.85,-16.17,4.23,True,106.0,172.6,916.0,818.0,19185.0,2,"6215.5,6173.5,6182.5,6126.0,6093.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
BHARATRAS,BHARAT RASAYAN LTD,2026-09-25,1096.8,1114.0,-1.54,2987.5,1094.5,-63.29,0.21,True,36304.0,16107.6,15693.29,105471.0,360838.0,2,"1109.1,1129.4,1134.0,1114.0,1096.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.25,,,,False,True,,False
BHARTIARTL,BHARTI AIRTEL LIMITED,2026-09-25,1785.4,1795.8,-0.58,2174.5,1740.5,-17.89,2.58,True,4766200.0,7261245.6,6182469.95,26882648.0,130045148.0,1,"1830.2,1817.2,1833.2,1795.8,1785.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
BHARTIHEXA,BHARTI HEXACOM LIMITED,2026-09-25,1481.8,1507.2,-1.69,1955.6,1430.0,-24.23,3.62,True,76049.0,108676.6,78257.1,311957.0,1644845.0,1,"1522.0,1534.3,1525.2,1507.2,1481.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
BLAL,BEML LAND ASSETS LIMITED,2026-09-25,161.96,162.83,-0.53,221.59,155.5,-26.91,4.15,True,41047.0,18948.4,22986.76,115156.0,504333.0,2,"165.24,164.24,165.33,162.83,161.96","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.17,,,,False,True,,False
BLIL,BALMER LAWRIE INVSTS. L,2026-09-25,66.61,66.73,-0.18,79.5,65.16,-16.21,2.23,True,60302.0,74010.2,84122.81,319983.0,1775727.0,1,"67.38,67.35,67.28,66.73,66.61","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
